Employee_ID,First_Name,Last_Name,Is_Manager,Email_Address,Job_Family,Job_Profile,Country
EMP088,Rebecca,Sanders,Y,rebecca.sanders@fakecorp.com,Marketing,Marketing Manager,IND
EMP089,Pamela,Young,N,pamela.young@fakecorp.com,Engineering,DevOps Engineer,BRA
EMP090,Thomas,Kim,Y,thomas.kim@fakecorp.com,Sales,Sales Manager,GBR
EMP091,Benjamin,Jones,N,benjamin.jones@fakecorp.com,Sales,Account Executive,JPN
EMP092,Rebecca,Morgan,Y,rebecca.morgan@fakecorp.com,Finance,Finance Manager,CAN
EMP093,Timothy,Clark,N,timothy.clark@fakecorp.com,Finance,Accountant,CAN
EMP094,Michael,Chavez,N,michael.chavez@fakecorp.com,Finance,Financial Analyst,FRA
EMP095,Sarah,Davis,N,sarah.davis@fakecorp.com,Human Resources,HR Generalist,GBR
EMP096,Anna,Lewis,N,anna.lewis@fakecorp.com,Finance,Financial Analyst,BRA
EMP097,Catherine,Jones,N,catherine.jones@fakecorp.com,Engineering,Software Engineer,BRA
EMP098,Carolyn,Brooks,N,carolyn.brooks@fakecorp.com,Sales,Sales Representative,FRA
EMP099,Patrick,Hernandez,N,patrick.hernandez@fakecorp.com,Marketing,Marketing Specialist,FRA
EMP100,Kevin,Chavez,Y,kevin.chavez@fakecorp.com,Finance,Finance Manager,JPN
